T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
411351.0,-657.0,-521.0,-414.0,478660.0,1093610.0,204820.0,
411371.0,-648.0,-497.0,-375.0,556920.0,1033270.0,218470.0,
411391.0,-696.0,-553.0,-367.0,557830.0,1020740.0,225260.0,
411411.0,-724.0,-620.0,-380.0,505470.0,1045730.0,185500.0,
411431.0,-663.0,-587.0,-359.0,484750.0,1047760.0,120610.0,
411451.0,-586.0,-524.0,-310.0,513660.0,1008490.0,92610.0,
411471.0,-564.0,-517.0,-272.0,526750.0,958930.0,125090.0,
411491.0,-576.0,-565.0,-259.0,479920.0,935830.0,171570.0,
411511.0,-602.0,-637.0,-269.0,395850.0,934080.0,191870.0,
411531.0,-618.0,-696.0,-268.0,328720.0,926590.0,177730.0,
411551.0,-619.0,-742.0,-241.0,313110.0,890400.0,136010.0,
411571.0,-588.0,-763.0,-212.0,330050.0,832440.0,77560.0,
411591.0,-560.0,-807.0,-191.0,342720.0,772520.0,24570.0,
411611.0,-578.0,-906.0,-186.0,323190.0,730240.0,1680.0,
411631.0,-629.0,-1040.0,-204.0,279090.0,699930.0,2800.0,
411651.0,-670.0,-1150.0,-230.0,243530.0,663460.0,-6300.0,
411671.0,-650.0,-1168.0,-229.0,258370.0,594440.0,-38080.0,
411691.0,-581.0,-1107.0,-175.0,318570.0,499730.0,-75530.0,
411711.0,-515.0,-1065.0,-139.0,340480.0,428260.0,-93730.0,
411731.0,-521.0,-1101.0,-162.0,278810.0,397460.0,-73430.0,
411751.0,-559.0,-1160.0,-188.0,205660.0,364980.0,-24500.0,
411771.0,-579.0,-1206.0,-191.0,202860.0,289520.0,6930.0,
411791.0,-568.0,-1221.0,-165.0,253330.0,183260.0,1470.0,
411811.0,-554.0,-1267.0,-143.0,276220.0,101010.0,-29890.0,
411831.0,-571.0,-1349.0,-164.0,228480.0,63280.0,-52360.0,
411851.0,-617.0,-1398.0,-184.0,155050.0,31570.0,-34860.0,
411871.0,-616.0,-1347.0,-170.0,120190.0,-26460.0,-3780.0,
411891.0,-567.0,-1248.0,-164.0,109760.0,-93730.0,-13370.0,
411911.0,-539.0,-1185.0,-167.0,83090.0,-146370.0,-51870.0,
411931.0,-537.0,-1152.0,-174.0,57400.0,-203700.0,-70000.0,
411951.0,-533.0,-1110.0,-166.0,47320.0,-273000.0,-67830.0,
411971.0,-515.0,-1074.0,-159.0,28910.0,-326130.0,-79450.0,
411991.0,-518.0,-1068.0,-182.0,-26600.0,-344400.0,-110880.0,
412011.0,-534.0,-1053.0,-201.0,-92050.0,-358400.0,-127330.0,
412031.0,-527.0,-987.0,-192.0,-113330.0,-405440.0,-119210.0,
412051.0,-493.0,-898.0,-179.0,-108290.0,-463260.0,-121450.0,
412071.0,-465.0,-836.0,-180.0,-133560.0,-491190.0,-150430.0,
412091.0,-459.0,-809.0,-195.0,-195090.0,-490140.0,-181300.0,
412111.0,-475.0,-800.0,-209.0,-242900.0,-502810.0,-181720.0,
412131.0,-477.0,-780.0,-208.0,-251720.0,-544460.0,-156310.0,
412151.0,-480.0,-763.0,-212.0,-245490.0,-592410.0,-133420.0,
412171.0,-492.0,-757.0,-228.0,-258650.0,-622790.0,-123060.0,
412191.0,-491.0,-739.0,-239.0,-292040.0,-633290.0,-121450.0,
412211.0,-479.0,-701.0,-244.0,-321580.0,-650790.0,-149730.0,
412231.0,-461.0,-659.0,-243.0,-315210.0,-667730.0,-159180.0,
412251.0,-467.0,-652.0,-249.0,-305200.0,-690270.0,-153930.0,
412271.0,-476.0,-653.0,-254.0,-290920.0,-715960.0,-145040.0,
412291.0,-472.0,-648.0,-256.0,-280700.0,-729890.0,-150920.0,
412311.0,-468.0,-658.0,-241.0,-292670.0,-713370.0,-176820.0,
412331.0,-483.0,-726.0,-245.0,-329560.0,-672420.0,-205520.0,
412351.0,-525.0,-833.0,-261.0,-360150.0,-641550.0,-214970.0,
412371.0,-569.0,-948.0,-271.0,-362320.0,-634410.0,-204960.0,
412391.0,-579.0,-1023.0,-269.0,-345450.0,-642110.0,-190610.0,
412411.0,-575.0,-1069.0,-263.0,-346710.0,-633500.0,-172200.0,
412431.0,-587.0,-1111.0,-273.0,-379540.0,-599200.0,-143990.0,
412451.0,-583.0,-1115.0,-284.0,-407190.0,-567070.0,-107520.0,
412471.0,-560.0,-1096.0,-276.0,-397670.0,-555870.0,-69370.0,
412491.0,-552.0,-1103.0,-268.0,-372120.0,-548520.0,-34020.0,
412511.0,-563.0,-1138.0,-267.0,-352100.0,-534590.0,2030.0,
412531.0,-584.0,-1195.0,-274.0,-340900.0,-509320.0,27300.0,
412551.0,-574.0,-1217.0,-268.0,-321510.0,-483210.0,33250.0,
412571.0,-555.0,-1213.0,-262.0,-284340.0,-468160.0,34160.0,
412591.0,-544.0,-1194.0,-254.0,-241500.0,-462770.0,52780.0,
412611.0,-536.0,-1173.0,-247.0,-201110.0,-459620.0,82810.0,
412631.0,-529.0,-1158.0,-245.0,-177030.0,-439110.0,97860.0,
412651.0,-511.0,-1145.0,-243.0,-162890.0,-403550.0,87430.0,
412671.0,-491.0,-1136.0,-239.0,-141400.0,-370510.0,67340.0,
412691.0,-473.0,-1114.0,-232.0,-110390.0,-345590.0,56980.0,
412711.0,-459.0,-1088.0,-224.0,-76020.0,-322700.0,53830.0,
412731.0,-438.0,-1059.0,-215.0,-51310.0,-290360.0,47110.0,
412751.0,-416.0,-1028.0,-203.0,-34580.0,-251020.0,36890.0,
412771.0,-385.0,-988.0,-197.0,-17010.0,-214130.0,33950.0,
412791.0,-369.0,-940.0,-180.0,770.0,-181160.0,41230.0,
412811.0,-358.0,-902.0,-175.0,8470.0,-138390.0,52080.0,
412831.0,-354.0,-878.0,-179.0,5460.0,-89600.0,56280.0,
412851.0,-335.0,-843.0,-173.0,5670.0,-39970.0,49560.0,
412871.0,-315.0,-804.0,-167.0,23170.0,-490.0,36750.0,
412891.0,-292.0,-761.0,-151.0,48020.0,32200.0,30940.0,
412911.0,-290.0,-742.0,-149.0,64750.0,65660.0,37800.0,
412931.0,-305.0,-742.0,-156.0,63630.0,108500.0,52290.0,
412951.0,-318.0,-748.0,-163.0,52570.0,157920.0,60830.0,
412971.0,-326.0,-752.0,-168.0,52010.0,201600.0,56980.0,
412991.0,-333.0,-760.0,-165.0,68670.0,236110.0,42210.0,
413011.0,-352.0,-787.0,-165.0,92610.0,265020.0,27090.0,
413031.0,-375.0,-824.0,-172.0,110950.0,293580.0,17990.0,
413051.0,-405.0,-874.0,-186.0,119420.0,324520.0,11830.0,
413071.0,-433.0,-921.0,-197.0,123970.0,357000.0,3430.0,
413091.0,-459.0,-966.0,-203.0,137480.0,383530.0,-7070.0,
413111.0,-490.0,-1016.0,-217.0,182000.0,418810.0,-26390.0,
413131.0,-507.0,-1049.0,-227.0,202510.0,436030.0,-37380.0,
413151.0,-513.0,-1061.0,-234.0,227990.0,449610.0,-45640.0,
413171.0,-512.0,-1062.0,-235.0,258860.0,454930.0,-40250.0,
413191.0,-524.0,-1075.0,-239.0,283990.0,456400.0,-20090.0,
413211.0,-540.0,-1087.0,-249.0,297080.0,463190.0,-700.0,
413231.0,-536.0,-1085.0,-250.0,310730.0,469770.0,9100.0,
413251.0,-520.0,-1071.0,-244.0,331240.0,467740.0,21560.0,
413271.0,-519.0,-1073.0,-234.0,347270.0,460320.0,50400.0,
413291.0,-535.0,-1100.0,-232.0,346150.0,455770.0,91140.0,
413311.0,-555.0,-1128.0,-230.0,331520.0,455210.0,127120.0,
413331.0,-560.0,-1136.0,-225.0,315000.0,452130.0,150360.0,
413351.0,-549.0,-1120.0,-215.0,297570.0,443310.0,161770.0,
413371.0,-527.0,-1086.0,-203.0,274470.0,435260.0,166530.0,
413391.0,-507.0,-1051.0,-190.0,245910.0,429240.0,171220.0,
413411.0,-497.0,-1023.0,-181.0,216090.0,421050.0,180320.0,
413431.0,-496.0,-1014.0,-178.0,187530.0,410620.0,189560.0,
413451.0,-495.0,-1010.0,-173.0,160020.0,401450.0,187390.0,
413471.0,-484.0,-1002.0,-170.0,137760.0,392420.0,169120.0,
413491.0,-466.0,-976.0,-160.0,122780.0,380660.0,142030.0,
413511.0,-444.0,-943.0,-152.0,111300.0,365540.0,118860.0,
413531.0,-430.0,-915.0,-147.0,97860.0,348880.0,105070.0,
413551.0,-418.0,-890.0,-144.0,81620.0,333060.0,94780.0,
413571.0,-408.0,-873.0,-140.0,67830.0,316820.0,80570.0,
413591.0,-394.0,-858.0,-134.0,61040.0,297220.0,61740.0,
413611.0,-382.0,-839.0,-129.0,60900.0,272930.0,42630.0,
413631.0,-372.0,-823.0,-122.0,63000.0,245280.0,27790.0,
413651.0,-362.0,-808.0,-116.0,64680.0,216160.0,17570.0,
413671.0,-353.0,-797.0,-113.0,66920.0,185430.0,9870.0,
413691.0,-351.0,-794.0,-111.0,68530.0,154280.0,3850.0,
413711.0,-354.0,-807.0,-109.0,66710.0,124740.0,-1330.0,
413731.0,-369.0,-839.0,-116.0,60970.0,97510.0,-6860.0,
413751.0,-384.0,-878.0,-120.0,55650.0,68950.0,-12390.0,
413771.0,-400.0,-919.0,-124.0,57400.0,34860.0,-18340.0,
413791.0,-414.0,-955.0,-126.0,64610.0,-2870.0,-24360.0,
413811.0,-419.0,-977.0,-128.0,68460.0,-38430.0,-29540.0,
413831.0,-426.0,-992.0,-133.0,61810.0,-67340.0,-32270.0,
413851.0,-431.0,-993.0,-137.0,47460.0,-91210.0,-32620.0,
413871.0,-438.0,-992.0,-141.0,33950.0,-115080.0,-33670.0,
413891.0,-450.0,-1011.0,-148.0,25900.0,-140350.0,-40670.0,
413911.0,-468.0,-1049.0,-158.0,23940.0,-167720.0,-53830.0,
413931.0,-483.0,-1089.0,-167.0,26390.0,-196980.0,-68810.0,
413951.0,-498.0,-1132.0,-172.0,25830.0,-224140.0,-83930.0,
413971.0,-509.0,-1164.0,-181.0,15750.0,-243740.0,-96390.0,
413991.0,-517.0,-1169.0,-187.0,-2380.0,-256830.0,-103810.0,
414011.0,-512.0,-1138.0,-192.0,-33810.0,-281750.0,-108710.0,
414031.0,-500.0,-1091.0,-189.0,-43680.0,-293160.0,-118300.0,
414051.0,-485.0,-1050.0,-185.0,-54600.0,-299740.0,-135660.0,
414071.0,-475.0,-1030.0,-181.0,-67340.0,-303380.0,-153720.0,
414091.0,-474.0,-1041.0,-183.0,-81060.0,-307090.0,-163800.0,
414111.0,-484.0,-1071.0,-185.0,-93520.0,-314440.0,-160370.0,
414131.0,-501.0,-1102.0,-188.0,-106680.0,-322000.0,-148540.0,
414151.0,-507.0,-1107.0,-188.0,-122290.0,-326340.0,-139090.0,
414171.0,-494.0,-1073.0,-185.0,-139510.0,-326410.0,-137480.0,
414191.0,-469.0,-1016.0,-179.0,-157010.0,-323330.0,-142660.0,
414211.0,-440.0,-949.0,-174.0,-172480.0,-320880.0,-145530.0,
414231.0,-407.0,-881.0,-168.0,-181300.0,-323260.0,-139790.0,
414251.0,-391.0,-838.0,-163.0,-183680.0,-328860.0,-128030.0,
414271.0,-378.0,-811.0,-161.0,-183120.0,-334530.0,-113820.0,
414291.0,-376.0,-801.0,-163.0,-180600.0,-339220.0,-101710.0,
414311.0,-375.0,-804.0,-163.0,-178920.0,-340060.0,-93520.0,
414331.0,-378.0,-817.0,-166.0,-176400.0,-338800.0,-88340.0,
414351.0,-381.0,-833.0,-168.0,-172340.0,-336770.0,-82250.0,
414371.0,-387.0,-847.0,-171.0,-166880.0,-333900.0,-75180.0,
414391.0,-388.0,-853.0,-172.0,-159530.0,-330050.0,-69720.0,
414411.0,-386.0,-853.0,-176.0,-153020.0,-321230.0,-70630.0,
414431.0,-379.0,-844.0,-175.0,-146020.0,-308490.0,-77560.0,
414451.0,-369.0,-831.0,-172.0,-133700.0,-297080.0,-83650.0,
414471.0,-359.0,-819.0,-169.0,-116900.0,-288050.0,-84840.0,
414491.0,-357.0,-826.0,-168.0,-101430.0,-277270.0,-83160.0,
414511.0,-367.0,-857.0,-173.0,-90650.0,-261030.0,-81550.0,
414531.0,-389.0,-907.0,-178.0,-82810.0,-239260.0,-82810.0,
414551.0,-407.0,-959.0,-184.0,-68600.0,-219520.0,-87500.0,
414571.0,-426.0,-1017.0,-185.0,-49350.0,-201390.0,-95760.0,
414591.0,-437.0,-1056.0,-188.0,-35490.0,-178220.0,-106120.0,
414611.0,-440.0,-1081.0,-187.0,-28000.0,-150920.0,-112630.0,
414631.0,-442.0,-1087.0,-189.0,-22470.0,-122990.0,-111930.0,
414651.0,-437.0,-1077.0,-188.0,-15610.0,-96320.0,-105490.0,
414671.0,-434.0,-1064.0,-189.0,-7210.0,-69160.0,-99120.0,
414691.0,-436.0,-1060.0,-195.0,-1400.0,-37240.0,-98350.0,
414711.0,-437.0,-1063.0,-195.0,10990.0,-7350.0,-101920.0,
414731.0,-437.0,-1069.0,-193.0,36400.0,14980.0,-106960.0,
414751.0,-439.0,-1085.0,-192.0,65940.0,34580.0,-108920.0,
414771.0,-449.0,-1110.0,-195.0,84560.0,60130.0,-105210.0,
414791.0,-462.0,-1130.0,-204.0,90230.0,92120.0,-94570.0,
414811.0,-467.0,-1120.0,-205.0,96950.0,121870.0,-80150.0,
414831.0,-454.0,-1085.0,-204.0,112350.0,145320.0,-67270.0,
414851.0,-437.0,-1036.0,-202.0,131320.0,166250.0,-59710.0,
414871.0,-418.0,-995.0,-196.0,149240.0,187600.0,-55860.0,
414891.0,-411.0,-971.0,-192.0,166950.0,206920.0,-48860.0,
414911.0,-416.0,-978.0,-194.0,191940.0,240450.0,-11480.0,
414931.0,-432.0,-995.0,-195.0,195580.0,258720.0,9240.0,
414951.0,-441.0,-1004.0,-195.0,198800.0,275520.0,25270.0,
414971.0,-434.0,-983.0,-190.0,204960.0,287980.0,39620.0,
414991.0,-419.0,-940.0,-184.0,208880.0,298690.0,55090.0,
415011.0,-408.0,-894.0,-177.0,204890.0,312830.0,68250.0,
415031.0,-393.0,-847.0,-173.0,196210.0,329000.0,75810.0,
415051.0,-378.0,-806.0,-167.0,188020.0,343840.0,78330.0,
415071.0,-366.0,-774.0,-159.0,180390.0,356720.0,80220.0,
415091.0,-365.0,-765.0,-159.0,170590.0,367780.0,85680.0,
415111.0,-379.0,-782.0,-160.0,159180.0,376600.0,92680.0,
415131.0,-403.0,-823.0,-163.0,151270.0,381010.0,93660.0,
415151.0,-420.0,-859.0,-165.0,150850.0,380660.0,84420.0,
415171.0,-435.0,-889.0,-162.0,153930.0,378140.0,65520.0,
415191.0,-441.0,-908.0,-159.0,150780.0,379190.0,40110.0,
415211.0,-437.0,-911.0,-156.0,142310.0,380660.0,14840.0,
415231.0,-429.0,-900.0,-150.0,137060.0,375620.0,-2310.0,
415251.0,-421.0,-890.0,-147.0,136640.0,362880.0,-8960.0,
415271.0,-419.0,-887.0,-148.0,137270.0,346640.0,-11550.0,
415291.0,-425.0,-899.0,-149.0,139370.0,328790.0,-16590.0,
415311.0,-434.0,-926.0,-150.0,146580.0,307790.0,-25830.0,
415331.0,-445.0,-964.0,-150.0,159390.0,281680.0,-35000.0,
415351.0,-459.0,-1014.0,-152.0,171150.0,253470.0,-41720.0,
415371.0,-469.0,-1053.0,-156.0,174650.0,229320.0,-47810.0,
415391.0,-474.0,-1082.0,-157.0,169890.0,209790.0,-52920.0,
415411.0,-474.0,-1097.0,-156.0,161910.0,190190.0,-52570.0,
415431.0,-471.0,-1093.0,-156.0,154910.0,165620.0,-43610.0,
415451.0,-467.0,-1077.0,-153.0,148820.0,136850.0,-30030.0,
415471.0,-464.0,-1065.0,-151.0,141750.0,108710.0,-22680.0,
415491.0,-459.0,-1063.0,-146.0,136010.0,80850.0,-26250.0,
415511.0,-457.0,-1073.0,-142.0,133770.0,49630.0,-33740.0,
415531.0,-461.0,-1089.0,-140.0,128520.0,18060.0,-37310.0,
415551.0,-470.0,-1111.0,-142.0,110320.0,-6440.0,-36120.0,
415571.0,-473.0,-1109.0,-147.0,82600.0,-24920.0,-34090.0,
415591.0,-456.0,-1068.0,-142.0,61390.0,-47250.0,-33670.0,
415611.0,-441.0,-1022.0,-136.0,53270.0,-79030.0,-33600.0,
415631.0,-426.0,-980.0,-132.0,46760.0,-112560.0,-33810.0,
415651.0,-412.0,-944.0,-131.0,32270.0,-139300.0,-38500.0,
415671.0,-401.0,-914.0,-128.0,11970.0,-160370.0,-47180.0,
415691.0,-391.0,-888.0,-126.0,-9940.0,-178710.0,-56280.0,
415711.0,-394.0,-882.0,-131.0,-32130.0,-196210.0,-61320.0,
415731.0,-402.0,-889.0,-137.0,-51520.0,-216160.0,-59920.0,
415751.0,-407.0,-892.0,-143.0,-64050.0,-240730.0,-55580.0,
415771.0,-406.0,-886.0,-144.0,-70280.0,-266770.0,-55020.0,
415791.0,-397.0,-870.0,-142.0,-78260.0,-287980.0,-67620.0,
415811.0,-391.0,-855.0,-145.0,-117320.0,-309680.0,-65660.0,
415831.0,-392.0,-845.0,-149.0,-133980.0,-322280.0,-55650.0,
415851.0,-393.0,-832.0,-156.0,-140350.0,-339850.0,-45290.0,
415871.0,-393.0,-823.0,-158.0,-140490.0,-357140.0,-41650.0,
415891.0,-395.0,-823.0,-162.0,-140770.0,-370160.0,-43820.0,
415911.0,-400.0,-837.0,-167.0,-141400.0,-380730.0,-47390.0,
415931.0,-407.0,-857.0,-175.0,-139300.0,-392210.0,-47530.0,
415951.0,-413.0,-880.0,-179.0,-134470.0,-403480.0,-43470.0,
415971.0,-425.0,-910.0,-185.0,-130480.0,-411250.0,-35490.0,
415991.0,-446.0,-944.0,-195.0,-126980.0,-415590.0,-26320.0,
416011.0,-461.0,-971.0,-203.0,-120470.0,-418110.0,-24430.0,
416031.0,-461.0,-978.0,-203.0,-111020.0,-416010.0,-38010.0,
416051.0,-449.0,-970.0,-202.0,-102970.0,-407050.0,-62020.0,
416071.0,-442.0,-968.0,-203.0,-98000.0,-394380.0,-80780.0,
416091.0,-445.0,-982.0,-207.0,-89950.0,-385560.0,-83860.0,
416111.0,-456.0,-1010.0,-211.0,-76090.0,-379750.0,-78890.0,
416131.0,-466.0,-1045.0,-216.0,-61670.0,-369390.0,-79590.0,
416151.0,-476.0,-1086.0,-217.0,-52780.0,-349790.0,-90370.0,
416171.0,-477.0,-1113.0,-218.0,-48090.0,-323610.0,-104160.0,
416191.0,-474.0,-1123.0,-214.0,-43750.0,-295610.0,-113330.0,
416211.0,-470.0,-1124.0,-215.0,-43190.0,-264600.0,-115290.0,
416231.0,-460.0,-1104.0,-212.0,-44590.0,-231140.0,-113190.0,
416251.0,-441.0,-1066.0,-209.0,-37800.0,-201320.0,-110110.0,
416271.0,-418.0,-1025.0,-199.0,-21490.0,-175700.0,-108290.0,
416291.0,-398.0,-996.0,-190.0,-3850.0,-149870.0,-107380.0,
416311.0,-396.0,-995.0,-189.0,4270.0,-117880.0,-104160.0,
416331.0,-400.0,-1011.0,-191.0,4270.0,-80150.0,-97580.0,
416351.0,-407.0,-1022.0,-192.0,10780.0,-46620.0,-87570.0,
416371.0,-400.0,-1009.0,-190.0,27860.0,-19950.0,-75810.0,
416391.0,-385.0,-975.0,-180.0,49980.0,3500.0,-64540.0,
416411.0,-373.0,-940.0,-178.0,63980.0,32060.0,-54810.0,
416431.0,-361.0,-908.0,-175.0,67830.0,66220.0,-44660.0,
416451.0,-353.0,-880.0,-172.0,72240.0,98560.0,-33320.0,
416471.0,-345.0,-852.0,-171.0,82040.0,125860.0,-21210.0,
416491.0,-340.0,-836.0,-166.0,94640.0,150220.0,-8680.0,
416511.0,-342.0,-830.0,-166.0,107730.0,172550.0,5390.0,
416531.0,-350.0,-838.0,-165.0,119560.0,193130.0,22120.0,
416551.0,-366.0,-858.0,-166.0,129220.0,212380.0,40320.0,
416571.0,-380.0,-871.0,-167.0,134050.0,232960.0,55230.0,
416591.0,-384.0,-872.0,-167.0,132020.0,257110.0,62580.0,
416611.0,-384.0,-864.0,-167.0,125300.0,283220.0,62370.0,
416631.0,-379.0,-850.0,-165.0,118790.0,307020.0,59920.0,
416651.0,-379.0,-837.0,-166.0,115920.0,324800.0,62370.0,
416671.0,-390.0,-846.0,-165.0,114170.0,337820.0,70770.0,
416691.0,-410.0,-874.0,-168.0,107870.0,359870.0,77280.0,
416711.0,-434.0,-919.0,-172.0,104090.0,371140.0,64820.0,
416731.0,-457.0,-964.0,-175.0,103460.0,379960.0,45080.0,
416751.0,-476.0,-1010.0,-177.0,105560.0,384650.0,24010.0,
416771.0,-485.0,-1041.0,-177.0,106120.0,387380.0,4760.0,
416791.0,-484.0,-1049.0,-174.0,106330.0,387030.0,-8610.0,
416811.0,-483.0,-1044.0,-171.0,106050.0,382970.0,-14070.0,
416831.0,-485.0,-1040.0,-170.0,103250.0,377160.0,-17430.0,
416851.0,-482.0,-1030.0,-170.0,104580.0,367430.0,-25690.0,
416871.0,-475.0,-1021.0,-167.0,114800.0,352520.0,-39970.0,
416891.0,-469.0,-1022.0,-162.0,129920.0,332920.0,-52920.0,
416911.0,-472.0,-1040.0,-160.0,142310.0,310870.0,-58100.0,
416931.0,-482.0,-1070.0,-159.0,145530.0,291480.0,-58030.0,
416951.0,-487.0,-1083.0,-157.0,142800.0,274260.0,-57400.0,
416971.0,-476.0,-1071.0,-155.0,138880.0,255780.0,-57750.0,
416991.0,-464.0,-1048.0,-150.0,135310.0,234710.0,-57890.0,
417011.0,-452.0,-1025.0,-149.0,136780.0,207690.0,-53830.0,
417031.0,-430.0,-991.0,-138.0,144340.0,174230.0,-47740.0,
417051.0,-409.0,-952.0,-123.0,148120.0,141610.0,-42630.0,
417071.0,-405.0,-942.0,-122.0,131040.0,122500.0,-37170.0,
417091.0,-412.0,-952.0,-126.0,94780.0,116340.0,-34230.0,
417111.0,-411.0,-954.0,-132.0,67130.0,102970.0,-33600.0,
417131.0,-402.0,-941.0,-125.0,69300.0,67690.0,-30100.0,
417151.0,-391.0,-921.0,-113.0,83720.0,23100.0,-24290.0,
417171.0,-383.0,-909.0,-109.0,78190.0,-8610.0,-19390.0,
417191.0,-380.0,-896.0,-110.0,48650.0,-24500.0,-16870.0,
417211.0,-375.0,-874.0,-111.0,15050.0,-36400.0,-16730.0,
417231.0,-365.0,-849.0,-109.0,-6580.0,-55230.0,-17500.0,
417251.0,-360.0,-836.0,-112.0,-20300.0,-78400.0,-19040.0,
417271.0,-359.0,-834.0,-112.0,-32760.0,-101990.0,-20720.0,
417291.0,-369.0,-851.0,-118.0,-41230.0,-127820.0,-19670.0,
417311.0,-376.0,-872.0,-116.0,-44520.0,-156870.0,-13650.0,
417331.0,-384.0,-892.0,-117.0,-50540.0,-182420.0,-7350.0,
417351.0,-397.0,-915.0,-124.0,-70350.0,-197050.0,-1960.0,
417371.0,-418.0,-943.0,-139.0,-99050.0,-204680.0,4970.0,
417391.0,-430.0,-956.0,-148.0,-119420.0,-216860.0,12250.0,
417411.0,-428.0,-953.0,-150.0,-120540.0,-239330.0,13860.0,
417431.0,-423.0,-948.0,-149.0,-110110.0,-265580.0,8540.0,
417451.0,-419.0,-949.0,-151.0,-105350.0,-284550.0,2030.0,
417471.0,-424.0,-951.0,-158.0,-110250.0,-297220.0,4550.0,
417491.0,-426.0,-945.0,-165.0,-116410.0,-310520.0,18270.0,
417511.0,-430.0,-942.0,-168.0,-117320.0,-325570.0,33950.0,
417531.0,-438.0,-949.0,-176.0,-115640.0,-336630.0,40530.0,
417551.0,-447.0,-971.0,-183.0,-112980.0,-342370.0,34160.0,
417571.0,-457.0,-1003.0,-188.0,-106680.0,-345870.0,16660.0,
417591.0,-463.0,-1046.0,-192.0,-74760.0,-361480.0,-12880.0,
417611.0,-478.0,-1090.0,-196.0,-64680.0,-366520.0,-11690.0,
417631.0,-498.0,-1132.0,-204.0,-62650.0,-365820.0,-2450.0,
417651.0,-513.0,-1150.0,-208.0,-59920.0,-362110.0,2800.0,
417671.0,-507.0,-1135.0,-207.0,-57610.0,-352030.0,-7420.0,
417691.0,-481.0,-1091.0,-203.0,-59920.0,-333550.0,-30800.0,
417711.0,-450.0,-1035.0,-200.0,-62930.0,-311850.0,-52710.0,
417731.0,-423.0,-985.0,-196.0,-55090.0,-297500.0,-61810.0,
417751.0,-403.0,-944.0,-186.0,-35910.0,-291410.0,-60200.0,
417771.0,-385.0,-917.0,-177.0,-23100.0,-279510.0,-57330.0,
417791.0,-377.0,-909.0,-176.0,-23590.0,-255780.0,-56280.0,
417811.0,-381.0,-921.0,-177.0,-28210.0,-226940.0,-54740.0,
417831.0,-387.0,-943.0,-181.0,-26740.0,-201040.0,-52010.0,
417851.0,-392.0,-963.0,-179.0,-19250.0,-176960.0,-50750.0,
417871.0,-394.0,-977.0,-178.0,-12950.0,-149170.0,-51660.0,
417891.0,-386.0,-968.0,-178.0,-8260.0,-119700.0,-50330.0,
417911.0,-368.0,-931.0,-172.0,1050.0,-94570.0,-42210.0,
417931.0,-345.0,-881.0,-158.0,12810.0,-72030.0,-29190.0,
417951.0,-330.0,-846.0,-154.0,18060.0,-45360.0,-16100.0,
417971.0,-328.0,-830.0,-155.0,15120.0,-13160.0,-4620.0,
417991.0,-330.0,-836.0,-158.0,13090.0,18550.0,4760.0,
418011.0,-339.0,-847.0,-160.0,22890.0,42140.0,12880.0,
418031.0,-345.0,-868.0,-155.0,41790.0,59150.0,21140.0,
418051.0,-354.0,-882.0,-152.0,56140.0,78190.0,30310.0,
418071.0,-365.0,-900.0,-155.0,56980.0,104650.0,39830.0,
418091.0,-376.0,-914.0,-159.0,48300.0,135590.0,48930.0,
418111.0,-383.0,-921.0,-162.0,41370.0,163310.0,56980.0,
418131.0,-388.0,-923.0,-161.0,41090.0,185010.0,62370.0,
418151.0,-394.0,-927.0,-162.0,43890.0,203840.0,62650.0,
418171.0,-396.0,-930.0,-161.0,46690.0,221550.0,59710.0,
418191.0,-400.0,-933.0,-162.0,49630.0,237160.0,58030.0,
418211.0,-409.0,-945.0,-161.0,52220.0,249760.0,60620.0,
418231.0,-429.0,-971.0,-165.0,49700.0,263270.0,62580.0,
418251.0,-447.0,-1003.0,-171.0,41020.0,280700.0,55650.0,
418271.0,-453.0,-1025.0,-173.0,35350.0,296940.0,38710.0,
418291.0,-452.0,-1031.0,-167.0,38990.0,306040.0,20370.0,
418311.0,-459.0,-1040.0,-167.0,48160.0,307300.0,11550.0,
418331.0,-473.0,-1060.0,-169.0,53830.0,305340.0,12530.0,
418351.0,-482.0,-1071.0,-169.0,52360.0,306040.0,11060.0,
418371.0,-478.0,-1068.0,-167.0,51030.0,307720.0,-1890.0,
418391.0,-464.0,-1054.0,-162.0,54670.0,306460.0,-22260.0,
418411.0,-460.0,-1042.0,-160.0,61530.0,300300.0,-37520.0,
418431.0,-458.0,-1040.0,-158.0,67550.0,290430.0,-41650.0,
418451.0,-457.0,-1037.0,-154.0,72240.0,278110.0,-39060.0,
418471.0,-451.0,-1026.0,-151.0,78960.0,262570.0,-36330.0,
418491.0,-443.0,-1006.0,-147.0,82040.0,235690.0,-40810.0,
418511.0,-432.0,-989.0,-145.0,79100.0,223230.0,-44170.0,
418531.0,-416.0,-963.0,-141.0,80430.0,206360.0,-45570.0,
418551.0,-400.0,-933.0,-133.0,85190.0,185430.0,-43960.0,
418571.0,-387.0,-907.0,-126.0,86450.0,164990.0,-38430.0,
418591.0,-380.0,-896.0,-121.0,79380.0,148680.0,-29540.0,
418611.0,-382.0,-896.0,-122.0,67550.0,133840.0,-19530.0,
418631.0,-384.0,-896.0,-123.0,59920.0,115220.0,-12810.0,
418651.0,-380.0,-895.0,-119.0,58170.0,93030.0,-11760.0,
418671.0,-375.0,-890.0,-116.0,55720.0,71680.0,-13860.0,
